,CBSA,CBSA_title,state_full,county,CSA,CSA_title,METDIV,METDIV_title,metro_micro,STATE,COUNTY,central_outlying,fips
680,12620,"Bangor, ME",Maine,Penobscot County,,,,,Metropolitan Statistical Area,23,19,Central,23019
681,38860,"Portland-South Portland, ME",Maine,Sagadahoc County,438,"Portland-Lewiston-South Portland, ME",,,Metropolitan Statistical Area,23,23,Outlying,23023
682,38860,"Portland-South Portland, ME",Maine,York County,438,"Portland-Lewiston-South Portland, ME",,,Metropolitan Statistical Area,23,31,Central,23031
683,19060,"Cumberland, MD-WV",Maryland,Allegany County,,,,,Metropolitan Statistical Area,24,1,Central,24001
684,12580,"Baltimore-Columbia-Towson, MD",Maryland,Anne Arundel County,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",,,Metropolitan Statistical Area,24,3,Central,24003
685,12580,"Baltimore-Columbia-Towson, MD",Maryland,Baltimore County,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",,,Metropolitan Statistical Area,24,5,Central,24005
686,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Maryland,Calvert County,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,24,9,Outlying,24009
687,12580,"Baltimore-Columbia-Towson, MD",Maryland,Carroll County,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",,,Metropolitan Statistical Area,24,13,Outlying,24013
688,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Maryland,Cecil County,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",48864,"Wilmington, DE-MD-NJ",Metropolitan Statistical Area,24,15,Central,24015
689,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Maryland,Charles County,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,24,17,Outlying,24017
690,15700,"Cambridge, MD",Maryland,Dorchester County,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",,,Micropolitan Statistical Area,24,19,Central,24019
691,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Maryland,Frederick County,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",43524,"Silver Spring-Frederick-Rockville, MD",Metropolitan Statistical Area,24,21,Outlying,24021
692,12580,"Baltimore-Columbia-Towson, MD",Maryland,Harford County,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",,,Metropolitan Statistical Area,24,25,Outlying,24025
693,12580,"Baltimore-Columbia-Towson, MD",Maryland,Howard County,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",,,Metropolitan Statistical Area,24,27,Central,24027
694,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Maryland,Montgomery County,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",43524,"Silver Spring-Frederick-Rockville, MD",Metropolitan Statistical Area,24,31,Central,24031
695,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Maryland,Prince George's County,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,24,33,Central,24033
696,12580,"Baltimore-Columbia-Towson, MD",Maryland,Queen Anne's County,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",,,Metropolitan Statistical Area,24,35,Central,24035
697,15680,"California-Lexington Park, MD",Maryland,St. Mary's County,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",,,Metropolitan Statistical Area,24,37,Central,24037
698,41540,"Salisbury, MD-DE",Maryland,Somerset County,,,,,Metropolitan Statistical Area,24,39,Outlying,24039
699,20660,"Easton, MD",Maryland,Talbot County,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",,,Micropolitan Statistical Area,24,41,Central,24041
700,25180,"Hagerstown-Martinsburg, MD-WV",Maryland,Washington County,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",,,Metropolitan Statistical Area,24,43,Central,24043
701,41540,"Salisbury, MD-DE",Maryland,Wicomico County,,,,,Metropolitan Statistical Area,24,45,Central,24045
702,41540,"Salisbury, MD-DE",Maryland,Worcester County,,,,,Metropolitan Statistical Area,24,47,Outlying,24047
703,12580,"Baltimore-Columbia-Towson, MD",Maryland,Baltimore city,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",,,Metropolitan Statistical Area,24,510,Central,24510
704,12700,"Barnstable Town, MA",Massachusetts,Barnstable County,148,"Boston-Worcester-Providence, MA-RI-NH-CT",,,Metropolitan Statistical Area,25,1,Central,25001
705,38340,"Pittsfield, MA",Massachusetts,Berkshire County,,,,,Metropolitan Statistical Area,25,3,Central,25003
706,39300,"Providence-Warwick, RI-MA",Massachusetts,Bristol County,148,"Boston-Worcester-Providence, MA-RI-NH-CT",,,Metropolitan Statistical Area,25,5,Central,25005
707,47240,"Vineyard Haven, MA",Massachusetts,Dukes County,,,,,Micropolitan Statistical Area,25,7,Central,25007
708,14460,"Boston-Cambridge-Newton, MA-NH",Massachusetts,Essex County,148,"Boston-Worcester-Providence, MA-RI-NH-CT",15764,"Cambridge-Newton-Framingham, MA",Metropolitan Statistical Area,25,9,Central,25009
709,24640,"Greenfield Town, MA",Massachusetts,Franklin County,521,"Springfield-Greenfield Town, MA",,,Micropolitan Statistical Area,25,11,Central,25011
710,44140,"Springfield, MA",Massachusetts,Hampden County,521,"Springfield-Greenfield Town, MA",,,Metropolitan Statistical Area,25,13,Central,25013
711,44140,"Springfield, MA",Massachusetts,Hampshire County,521,"Springfield-Greenfield Town, MA",,,Metropolitan Statistical Area,25,15,Central,25015
712,14460,"Boston-Cambridge-Newton, MA-NH",Massachusetts,Middlesex County,148,"Boston-Worcester-Providence, MA-RI-NH-CT",15764,"Cambridge-Newton-Framingham, MA",Metropolitan Statistical Area,25,17,Central,25017
713,14460,"Boston-Cambridge-Newton, MA-NH",Massachusetts,Norfolk County,148,"Boston-Worcester-Providence, MA-RI-NH-CT",14454,"Boston, MA",Metropolitan Statistical Area,25,21,Central,25021
714,14460,"Boston-Cambridge-Newton, MA-NH",Massachusetts,Plymouth County,148,"Boston-Worcester-Providence, MA-RI-NH-CT",14454,"Boston, MA",Metropolitan Statistical Area,25,23,Central,25023
715,14460,"Boston-Cambridge-Newton, MA-NH",Massachusetts,Suffolk County,148,"Boston-Worcester-Providence, MA-RI-NH-CT",14454,"Boston, MA",Metropolitan Statistical Area,25,25,Central,25025
716,49340,"Worcester, MA-CT",Massachusetts,Worcester County,148,"Boston-Worcester-Providence, MA-RI-NH-CT",,,Metropolitan Statistical Area,25,27,Central,25027
717,26090,"Holland, MI",Michigan,Allegan County,266,"Grand Rapids-Wyoming-Muskegon, MI",,,Micropolitan Statistical Area,26,5,Central,26005
718,10980,"Alpena, MI",Michigan,Alpena County,,,,,Micropolitan Statistical Area,26,7,Central,26007
719,24340,"Grand Rapids-Wyoming, MI",Michigan,Barry County,266,"Grand Rapids-Wyoming-Muskegon, MI",,,Metropolitan Statistical Area,26,15,Outlying,26015
720,13020,"Bay City, MI",Michigan,Bay County,474,"Saginaw-Midland-Bay City, MI",,,Metropolitan Statistical Area,26,17,Central,26017
721,45900,"Traverse City, MI",Michigan,Benzie County,,,,,Micropolitan Statistical Area,26,19,Outlying,26019
722,35660,"Niles-Benton Harbor, MI",Michigan,Berrien County,515,"South Bend-Elkhart-Mishawaka, IN-MI",,,Metropolitan Statistical Area,26,21,Central,26021
723,17740,"Coldwater, MI",Michigan,Branch County,,,,,Micropolitan Statistical Area,26,23,Central,26023
724,12980,"Battle Creek, MI",Michigan,Calhoun County,310,"Kalamazoo-Battle Creek-Portage, MI",,,Metropolitan Statistical Area,26,25,Central,26025
725,43780,"South Bend-Mishawaka, IN-MI",Michigan,Cass County,515,"South Bend-Elkhart-Mishawaka, IN-MI",,,Metropolitan Statistical Area,26,27,Central,26027
726,42300,"Sault Ste. Marie, MI",Michigan,Chippewa County,,,,,Micropolitan Statistical Area,26,33,Central,26033
727,29620,"Lansing-East Lansing, MI",Michigan,Clinton County,330,"Lansing-East Lansing-Owosso, MI",,,Metropolitan Statistical Area,26,37,Central,26037
728,21540,"Escanaba, MI",Michigan,Delta County,,,,,Micropolitan Statistical Area,26,41,Central,26041
729,27020,"Iron Mountain, MI-WI",Michigan,Dickinson County,,,,,Micropolitan Statistical Area,26,43,Central,26043
730,29620,"Lansing-East Lansing, MI",Michigan,Eaton County,330,"Lansing-East Lansing-Owosso, MI",,,Metropolitan Statistical Area,26,45,Central,26045
731,22420,"Flint, MI",Michigan,Genesee County,220,"Detroit-Warren-Ann Arbor, MI",,,Metropolitan Statistical Area,26,49,Central,26049
732,45900,"Traverse City, MI",Michigan,Grand Traverse County,,,,,Micropolitan Statistical Area,26,55,Central,26055
733,10940,"Alma, MI",Michigan,Gratiot County,394,"Mount Pleasant-Alma, MI",,,Micropolitan Statistical Area,26,57,Central,26057
734,25880,"Hillsdale, MI",Michigan,Hillsdale County,,,,,Micropolitan Statistical Area,26,59,Central,26059
735,26340,"Houghton, MI",Michigan,Houghton County,,,,,Micropolitan Statistical Area,26,61,Central,26061
736,29620,"Lansing-East Lansing, MI",Michigan,Ingham County,330,"Lansing-East Lansing-Owosso, MI",,,Metropolitan Statistical Area,26,65,Central,26065
737,26960,"Ionia, MI",Michigan,Ionia County,266,"Grand Rapids-Wyoming-Muskegon, MI",,,Micropolitan Statistical Area,26,67,Central,26067
738,34380,"Mount Pleasant, MI",Michigan,Isabella County,394,"Mount Pleasant-Alma, MI",,,Micropolitan Statistical Area,26,73,Central,26073
739,27100,"Jackson, MI",Michigan,Jackson County,,,,,Metropolitan Statistical Area,26,75,Central,26075
740,28020,"Kalamazoo-Portage, MI",Michigan,Kalamazoo County,310,"Kalamazoo-Battle Creek-Portage, MI",,,Metropolitan Statistical Area,26,77,Central,26077
741,45900,"Traverse City, MI",Michigan,Kalkaska County,,,,,Micropolitan Statistical Area,26,79,Outlying,26079
742,24340,"Grand Rapids-Wyoming, MI",Michigan,Kent County,266,"Grand Rapids-Wyoming-Muskegon, MI",,,Metropolitan Statistical Area,26,81,Central,26081
743,26340,"Houghton, MI",Michigan,Keweenaw County,,,,,Micropolitan Statistical Area,26,83,Outlying,26083
744,19820,"Detroit-Warren-Dearborn, MI",Michigan,Lapeer County,220,"Detroit-Warren-Ann Arbor, MI",47664,"Warren-Troy-Farmington Hills, MI",Metropolitan Statistical Area,26,87,Outlying,26087
745,45900,"Traverse City, MI",Michigan,Leelanau County,,,,,Micropolitan Statistical Area,26,89,Outlying,26089
746,10300,"Adrian, MI",Michigan,Lenawee County,220,"Detroit-Warren-Ann Arbor, MI",,,Micropolitan Statistical Area,26,91,Central,26091
747,19820,"Detroit-Warren-Dearborn, MI",Michigan,Livingston County,220,"Detroit-Warren-Ann Arbor, MI",47664,"Warren-Troy-Farmington Hills, MI",Metropolitan Statistical Area,26,93,Outlying,26093
748,19820,"Detroit-Warren-Dearborn, MI",Michigan,Macomb County,220,"Detroit-Warren-Ann Arbor, MI",47664,"Warren-Troy-Farmington Hills, MI",Metropolitan Statistical Area,26,99,Central,26099
749,32100,"Marquette, MI",Michigan,Marquette County,,,,,Micropolitan Statistical Area,26,103,Central,26103
750,31220,"Ludington, MI",Michigan,Mason County,,,,,Micropolitan Statistical Area,26,105,Central,26105
751,13660,"Big Rapids, MI",Michigan,Mecosta County,266,"Grand Rapids-Wyoming-Muskegon, MI",,,Micropolitan Statistical Area,26,107,Central,26107
752,31940,"Marinette, WI-MI",Michigan,Menominee County,,,,,Micropolitan Statistical Area,26,109,Central,26109
753,33220,"Midland, MI",Michigan,Midland County,474,"Saginaw-Midland-Bay City, MI",,,Metropolitan Statistical Area,26,111,Central,26111
754,15620,"Cadillac, MI",Michigan,Missaukee County,,,,,Micropolitan Statistical Area,26,113,Outlying,26113
755,33780,"Monroe, MI",Michigan,Monroe County,220,"Detroit-Warren-Ann Arbor, MI",,,Metropolitan Statistical Area,26,115,Central,26115
756,24340,"Grand Rapids-Wyoming, MI",Michigan,Montcalm County,266,"Grand Rapids-Wyoming-Muskegon, MI",,,Metropolitan Statistical Area,26,117,Outlying,26117
757,34740,"Muskegon, MI",Michigan,Muskegon County,266,"Grand Rapids-Wyoming-Muskegon, MI",,,Metropolitan Statistical Area,26,121,Central,26121
758,19820,"Detroit-Warren-Dearborn, MI",Michigan,Oakland County,220,"Detroit-Warren-Ann Arbor, MI",47664,"Warren-Troy-Farmington Hills, MI",Metropolitan Statistical Area,26,125,Central,26125
759,24340,"Grand Rapids-Wyoming, MI",Michigan,Ottawa County,266,"Grand Rapids-Wyoming-Muskegon, MI",,,Metropolitan Statistical Area,26,139,Outlying,26139
760,40980,"Saginaw, MI",Michigan,Saginaw County,474,"Saginaw-Midland-Bay City, MI",,,Metropolitan Statistical Area,26,145,Central,26145
761,19820,"Detroit-Warren-Dearborn, MI",Michigan,St. Clair County,220,"Detroit-Warren-Ann Arbor, MI",47664,"Warren-Troy-Farmington Hills, MI",Metropolitan Statistical Area,26,147,Outlying,26147
762,44780,"Sturgis, MI",Michigan,St. Joseph County,310,"Kalamazoo-Battle Creek-Portage, MI",,,Micropolitan Statistical Area,26,149,Central,26149
763,37020,"Owosso, MI",Michigan,Shiawassee County,330,"Lansing-East Lansing-Owosso, MI",,,Micropolitan Statistical Area,26,155,Central,26155
764,28020,"Kalamazoo-Portage, MI",Michigan,Van Buren County,310,"Kalamazoo-Battle Creek-Portage, MI",,,Metropolitan Statistical Area,26,159,Outlying,26159
765,11460,"Ann Arbor, MI",Michigan,Washtenaw County,220,"Detroit-Warren-Ann Arbor, MI",,,Metropolitan Statistical Area,26,161,Central,26161
766,19820,"Detroit-Warren-Dearborn, MI",Michigan,Wayne County,220,"Detroit-Warren-Ann Arbor, MI",19804,"Detroit-Dearborn-Livonia, MI",Metropolitan Statistical Area,26,163,Central,26163
767,15620,"Cadillac, MI",Michigan,Wexford County,,,,,Micropolitan Statistical Area,26,165,Central,26165
768,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Minnesota,Anoka County,378,"Minneapolis-St. Paul, MN-WI",,,Metropolitan Statistical Area,27,3,Central,27003
769,13420,"Bemidji, MN",Minnesota,Beltrami County,,,,,Micropolitan Statistical Area,27,7,Central,27007
770,41060,"St. Cloud, MN",Minnesota,Benton County,378,"Minneapolis-St. Paul, MN-WI",,,Metropolitan Statistical Area,27,9,Central,27009
771,31860,"Mankato-North Mankato, MN",Minnesota,Blue Earth County,359,"Mankato-New Ulm-North Mankato, MN",,,Metropolitan Statistical Area,27,13,Central,27013
772,35580,"New Ulm, MN",Minnesota,Brown County,359,"Mankato-New Ulm-North Mankato, MN",,,Micropolitan Statistical Area,27,15,Central,27015
773,20260,"Duluth, MN-WI",Minnesota,Carlton County,,,,,Metropolitan Statistical Area,27,17,Outlying,27017
774,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Minnesota,Carver County,378,"Minneapolis-St. Paul, MN-WI",,,Metropolitan Statistical Area,27,19,Central,27019
775,14660,"Brainerd, MN",Minnesota,Cass County,,,,,Micropolitan Statistical Area,27,21,Outlying,27021
776,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Minnesota,Chisago County,378,"Minneapolis-St. Paul, MN-WI",,,Metropolitan Statistical Area,27,25,Outlying,27025
777,22020,"Fargo, ND-MN",Minnesota,Clay County,244,"Fargo-Wahpeton, ND-MN",,,Metropolitan Statistical Area,27,27,Central,27027
778,14660,"Brainerd, MN",Minnesota,Crow Wing County,,,,,Micropolitan Statistical Area,27,35,Central,27035
779,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Minnesota,Dakota County,378,"Minneapolis-St. Paul, MN-WI",,,Metropolitan Statistical Area,27,37,Central,27037
780,40340,"Rochester, MN",Minnesota,Dodge County,462,"Rochester-Austin, MN",,,Metropolitan Statistical Area,27,39,Outlying,27039
781,10820,"Alexandria, MN",Minnesota,Douglas County,,,,,Micropolitan Statistical Area,27,41,Central,27041
782,40340,"Rochester, MN",Minnesota,Fillmore County,462,"Rochester-Austin, MN",,,Metropolitan Statistical Area,27,45,Outlying,27045
783,10660,"Albert Lea, MN",Minnesota,Freeborn County,,,,,Micropolitan Statistical Area,27,47,Central,27047
784,39860,"Red Wing, MN",Minnesota,Goodhue County,378,"Minneapolis-St. Paul, MN-WI",,,Micropolitan Statistical Area,27,49,Central,27049
785,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Minnesota,Hennepin County,378,"Minneapolis-St. Paul, MN-WI",,,Metropolitan Statistical Area,27,53,Central,27053
786,29100,"La Crosse-Onalaska, WI-MN",Minnesota,Houston County,,,,,Metropolitan Statistical Area,27,55,Central,27055
787,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Minnesota,Isanti County,378,"Minneapolis-St. Paul, MN-WI",,,Metropolitan Statistical Area,27,59,Outlying,27059
788,48820,"Willmar, MN",Minnesota,Kandiyohi County,,,,,Micropolitan Statistical Area,27,67,Central,27067
789,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Minnesota,Le Sueur County,378,"Minneapolis-St. Paul, MN-WI",,,Metropolitan Statistical Area,27,79,Outlying,27079
790,32140,"Marshall, MN",Minnesota,Lyon County,,,,,Micropolitan Statistical Area,27,83,Central,27083
791,26780,"Hutchinson, MN",Minnesota,McLeod County,378,"Minneapolis-St. Paul, MN-WI",,,Micropolitan Statistical Area,27,85,Central,27085
792,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Minnesota,Mille Lacs County,378,"Minneapolis-St. Paul, MN-WI",,,Metropolitan Statistical Area,27,95,Outlying,27095
793,12380,"Austin, MN",Minnesota,Mower County,462,"Rochester-Austin, MN",,,Micropolitan Statistical Area,27,99,Central,27099
794,31860,"Mankato-North Mankato, MN",Minnesota,Nicollet County,359,"Mankato-New Ulm-North Mankato, MN",,,Metropolitan Statistical Area,27,103,Central,27103
795,49380,"Worthington, MN",Minnesota,Nobles County,,,,,Micropolitan Statistical Area,27,105,Central,27105
796,40340,"Rochester, MN",Minnesota,Olmsted County,462,"Rochester-Austin, MN",,,Metropolitan Statistical Area,27,109,Central,27109
797,22260,"Fergus Falls, MN",Minnesota,Otter Tail County,,,,,Micropolitan Statistical Area,27,111,Central,27111
798,24220,"Grand Forks, ND-MN",Minnesota,Polk County,,,,,Metropolitan Statistical Area,27,119,Central,27119
799,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Minnesota,Ramsey County,378,"Minneapolis-St. Paul, MN-WI",,,Metropolitan Statistical Area,27,123,Central,27123
800,22060,"Faribault-Northfield, MN",Minnesota,Rice County,378,"Minneapolis-St. Paul, MN-WI",,,Micropolitan Statistical Area,27,131,Central,27131
801,20260,"Duluth, MN-WI",Minnesota,St. Louis County,,,,,Metropolitan Statistical Area,27,137,Central,27137
802,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Minnesota,Scott County,378,"Minneapolis-St. Paul, MN-WI",,,Metropolitan Statistical Area,27,139,Central,27139
803,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Minnesota,Sherburne County,378,"Minneapolis-St. Paul, MN-WI",,,Metropolitan Statistical Area,27,141,Central,27141
804,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Minnesota,Sibley County,378,"Minneapolis-St. Paul, MN-WI",,,Metropolitan Statistical Area,27,143,Outlying,27143
805,41060,"St. Cloud, MN",Minnesota,Stearns County,378,"Minneapolis-St. Paul, MN-WI",,,Metropolitan Statistical Area,27,145,Central,27145
806,36940,"Owatonna, MN",Minnesota,Steele County,,,,,Micropolitan Statistical Area,27,147,Central,27147
807,40340,"Rochester, MN",Minnesota,Wabasha County,462,"Rochester-Austin, MN",,,Metropolitan Statistical Area,27,157,Outlying,27157
